sampleID,landing,roiID,year,lon,lat,basin,ISO3,continent,initialDamage,subsequentDamage,totalDamage,totalDamageDuration,initialResistance,reacttionTime,reactionRate,recoveryTime,recoveryRate,fullRecovery,windSpeed,proximityToStormTrack,sideToStormTrack,travelSpeed,rainfall,stormFrequency,coastalSlope,ProximityToCoastline,pre-stormEVI,patchSize,canopyHeight,mumberOfSpecies
8319,Muifa2004_2004319N10134_2004111606,295,2004,122.6684552,14.27449939,WP,PHL,Asia,0.454841877,0,0.454841877,0,0.545158123,0,NA,1,0.511197718,Y,148.16,-72329.42786,1,10.02258824,143.9539843,0.174999997,-0.003120965,-474.217689,0.514199544,4834746.16,5.11590932,4
8320,Muifa2004_2004319N10134_2004111606,299,2004,122.7187611,13.83791814,WP,PHL,Asia,-0.139422578,-0.417537435,0.278114857,6,1,6,-0.069589573,1,0.229474667,Y,148.16,-24840.91812,1,10.02258824,164.2002459,0.200000003,-0.002813034,-1163.224269,0.502309981,968806.6035,5.606744289,4
8321,Muifa2004_2004319N10134_2004111606,302,2004,122.7457106,14.30504209,WP,PHL,Asia,0.377671723,0,0.377671723,0,0.622328277,0,NA,1,0.318133444,Y,148.16,-76404.76605,1,10.02258824,165.4161558,0.174999997,-0.002563632,-479.2235191,0.506985015,966828.8175,7.976230145,4
8322,Muifa2004_2004319N10134_2004111606,303,2004,122.7656006,14.26205017,WP,PHL,Asia,0.121802057,-0.005133353,0.12693541,1,0.878197943,1,-0.005133353,1,0.087386967,Y,148.16,-72007.47765,1,10.02258824,168.9652558,0.174999997,-0.002619518,-1443.796493,0.459633192,13538261.2,5.458738403,4
8323,Muifa2004_2004319N10134_2004111606,304,2004,122.7457107,13.81546034,WP,PHL,Asia,0.15105236,0,0.15105236,0,0.84894764,0,NA,1,0.173161295,Y,148.16,-23593.52143,1,10.02258824,172.2523361,0.200000003,-0.002028864,-69.45651743,0.359785021,3875600.28,5.22192199,4
8324,Muifa2004_2004319N10134_2004111606,306,2004,122.7816432,14.25114317,WP,PHL,Asia,0.041886077,-0.215204046,0.257090123,1,0.958113923,1,-0.215204046,1,0.242188448,Y,148.16,-71138.25307,1,10.02258824,167.1077515,0.174999997,-0.006282177,-474.2737069,0.452298336,967060.3058,5.277716179,4
8325,Muifa2004_2004319N10134_2004111606,307,2004,122.7906264,14.24216002,WP,PHL,Asia,0.352625029,0,0.352625029,1,0.647374971,0,NA,2,0.117331643,Y,148.16,-70361.96618,1,10.02258824,179.5139818,0.174999997,-0.007205703,-474.2923564,0.499977676,967098.804,5.187668324,4
8326,Muifa2004_2004319N10134_2004111606,309,2004,122.8280558,14.26312096,WP,PHL,Asia,-0.050660159,-0.220888295,0.170228136,1,1,1,-0.220888295,1,0.196205555,Y,148.16,-73593.96008,1,10.02258824,166.6413672,0.174999997,-0.001355916,-1046.595968,0.460721342,11604034.81,4.984354344,4
8327,Muifa2004_2004319N10134_2004111606,312,2004,122.8535084,13.712154,WP,PHL,Asia,-0.121136212,-0.290671637,0.169535424,1,1,1,-0.290671637,1,0.071267485,Y,148.16,-24056.04379,0,10.02258824,207.524403,0.200000003,-0.000150052,-69.45579353,0.470393333,969328.0873,5.496806886,4
8328,Muifa2004_2004319N10134_2004111606,313,2004,122.8647374,13.6852044,WP,PHL,Asia,0.172785581,-0.020102206,0.192887788,1,0.827214419,1,-0.020102206,1,0.204147246,Y,148.16,-24176.26813,0,10.02258824,194.2460222,0.200000003,-0.003019555,-494.8312201,0.358049412,3877756.881,5.811362887,4
8329,Muifa2004_2004319N10134_2004111606,314,2004,122.8818404,14.21797469,WP,PHL,Asia,0.033680585,-0.150274728,0.183955313,1,0.966319415,1,-0.150274728,1,0.252167751,Y,148.16,-70602.98689,1,10.02258824,173.4518645,0.174999997,-0.000538786,-474.3482358,0.510600189,12573287.43,6.394699218,4
8330,Muifa2004_2004319N10134_2004111606,315,2004,122.9022741,14.18312827,WP,PHL,Asia,0.3908421,0,0.3908421,0,0.6091579,0,NA,1,0.241213565,Y,148.16,-67847.74106,1,10.02258824,187.7615505,0.174999997,-0.000615381,-474.4225801,0.479415116,6771296.355,7.255242142,4
8331,Muifa2004_2004319N10134_2004111606,324,2004,123.0241883,14.02656435,WP,PHL,Asia,-0.087311801,-0.290178605,0.202866804,1,1,1,-0.290178605,1,0.229195332,Y,148.16,-60284.84827,1,10.02258824,228.6984577,0.324999988,-0.001416318,-474.7364826,0.516612519,968015.6266,8.017531395,4
8332,Muifa2004_2004319N10134_2004111606,328,2004,123.0421546,13.99961489,WP,PHL,Asia,-0.025489769,-0.417062878,0.391573109,1,1,1,-0.417062878,1,0.347113808,Y,148.16,-59465.40045,1,10.02258824,228.5795575,0.237549013,-0.001399112,-474.7915307,0.480706892,968129.266,5.193240166,4
8333,Muifa2004_2004319N10134_2004111606,332,2004,123.0556294,13.08333342,WP,PHL,Asia,-0.056585492,-0.322810524,0.266225032,6,1,6,-0.053801754,1,0.421448865,Y,148.16,-74605.57337,0,10.02258824,145.55598,0.224999994,-0.003920387,-476.6012399,0.423028056,1943730.817,9.071938515,4
8334,Muifa2004_2004319N10134_2004111606,335,2004,123.0780872,13.88283391,WP,PHL,Asia,0.229340086,0,0.229340086,0,0.770659914,0,NA,1,0.172311348,Y,148.16,-54464.44339,0,10.02258824,208.2068701,0.224999994,-0.003361289,-69.45704706,0.544805229,968619.228,9.085168476,4
8335,Muifa2004_2004319N10134_2004111606,336,2004,123.0780872,13.67172973,WP,PHL,Asia,0.326675166,0,0.326675166,1,0.673324834,0,NA,2,0.168439225,Y,148.16,-46600.04212,0,10.02258824,185.7209072,0.224999994,-0.001758394,-475.4619061,0.415961814,1938989.425,6.599890931,4
8336,Muifa2004_2004319N10134_2004111606,337,2004,123.0960536,13.67622139,WP,PHL,Asia,0.179337947,-0.009636332,0.188974278,1,0.820662053,1,-0.009636332,1,0.217658254,Y,148.16,-48587.58408,0,10.02258824,183.0619167,0.224999994,-0.001394102,-1061.731598,0.423189757,969476.225,6.656908489,4
8337,Muifa2004_2004319N10134_2004111606,341,2004,123.1095281,13.70317072,WP,PHL,Asia,0.138320375,-0.122157602,0.260477976,1,0.861679625,1,-0.122157602,1,0.238712018,Y,148.16,-50462.57479,0,10.02258824,189.47625,0.224999994,-0.000723318,-1038.075633,0.455384501,3877460.606,6.572194157,4
8338,Muifa2004_2004319N10134_2004111606,342,2004,123.1050367,13.64927226,WP,PHL,Asia,0.276196093,0,0.276196093,0,0.723803907,0,NA,1,0.091161582,Y,148.16,-49300.51416,0,10.02258824,149.0726233,0.224999994,-0.001393278,-494.9057608,0.353506352,2908761.274,7.281459634,4
8339,Muifa2004_2004319N10134_2004111606,343,2004,123.1140199,12.9351112,WP,PHL,Asia,0.278902527,0,0.278902527,0,0.721097473,0,NA,1,0.263471022,Y,148.16,-91789.41912,0,10.02258824,139.6737528,0.150000006,-0.001851381,-476.891145,0.356045575,1944892.889,6.759549904,4
8340,Muifa2004_2004319N10134_2004111606,344,2004,123.123003,13.64028878,WP,PHL,Asia,0.262690115,0,0.262690115,0,0.737309885,0,NA,1,0.118837635,Y,148.16,-51199.30047,0,10.02258824,145.6627026,0.224999994,-0.00132263,-922.8269912,0.323759755,969623.9814,6.874592876,4
8341,Muifa2004_2004319N10134_2004111606,346,2004,123.1557272,13.70156728,WP,PHL,Asia,0.102679116,-0.065867852,0.168546968,1,0.897320884,1,-0.065867852,1,0.163904836,Y,148.16,-55364.13605,0,10.02258824,190.2865,0.224999994,-0.000348439,-1464.97795,0.439192212,27143792.22,5.608454603,4
8342,Muifa2004_2004319N10134_2004111606,348,2004,123.1679188,12.93061971,WP,PHL,Asia,-0.066588132,-0.47836363,0.411775498,1,1,1,-0.47836363,1,0.510778559,Y,148.16,-95517.73971,0,10.02258824,148.5148621,0.150000006,-0.002120824,-476.891145,0.449714773,972463.9533,6.639799657,4
8343,Muifa2004_2004319N10134_2004111606,349,2004,123.1769019,12.9171449,WP,PHL,Asia,-0.021788171,-0.247292751,0.22550458,8,1,6,-0.041215458,3,0.069992953,Y,148.16,-97304.34319,0,10.02258824,148.5148621,0.150000006,-0.002086178,-1038.710602,0.407314462,1945032.864,7.537426503,4
8344,Muifa2004_2004319N10134_2004111606,359,2004,123.2936829,13.76605292,WP,PHL,Asia,0.207908711,-0.068666302,0.276575013,1,0.792091289,1,-0.068666302,1,0.214700369,Y,148.16,-71365.90415,0,10.02258824,227.0754738,0.224999994,-0.001168631,-480.3139613,0.358805918,969105.166,5.098774821,4
8345,Muifa2004_2004319N10134_2004111606,362,2004,123.3026661,13.89181699,WP,PHL,Asia,-0.085019799,-0.260417243,0.175397444,1,1,1,-0.260417243,1,0.228738132,Y,148.16,-60498.30893,0,10.02258824,250.444575,0.224999994,-0.001696855,-69.45711345,0.503885845,4842908.383,6.054615423,4
8346,Muifa2004_2004319N10134_2004111606,363,2004,123.3116492,13.95469913,WP,PHL,Asia,0.234845073,-0.240937901,0.475782974,1,0.765154927,1,-0.240937901,1,0.609417188,Y,148.16,-55037.25413,0,10.02258824,223.5607022,0.224999994,-0.00294085,-1163.140222,0.468854939,968318.189,8.453287429,4
8347,Muifa2004_2004319N10134_2004111606,364,2004,123.3116492,13.90978337,WP,PHL,Asia,-0.15743431,-0.361889315,0.204455005,1,1,1,-0.361889315,1,0.261221869,Y,148.16,-58403.77776,0,10.02258824,235.1614866,0.224999994,-0.002224879,-480.0271925,0.485746789,968506.5169,6.940727782,4
8348,Muifa2004_2004319N10134_2004111606,367,2004,123.3206324,13.97266544,WP,PHL,Asia,-0.092411314,-0.487143839,0.394732525,1,1,1,-0.487143839,1,0.507668436,Y,148.16,-53009.10719,0,10.02258824,221.9480371,0.224999994,-0.003757021,-1163.127233,0.488438328,968242.6912,8.819127974,4
8349,Muifa2004_2004319N10134_2004111606,374,2004,123.3341071,13.78401935,WP,PHL,Asia,-0.095557339,-0.509465957,0.413908618,1,1,1,-0.509465957,1,0.495982234,Y,148.16,-67444.44765,0,10.02258824,237.7692184,0.224999994,-0.002573098,-69.44713658,0.480611353,1938061.346,4.727545738,4
8350,Muifa2004_2004319N10134_2004111606,377,2004,123.3453358,13.95469816,WP,PHL,Asia,-0.14862061,-0.448255154,0.299634544,1,1,1,-0.448255154,1,0.330714852,Y,148.16,-52320.03599,0,10.02258824,228.6041542,0.224999994,-0.003304906,-474.8830465,0.532803492,7746527.485,7.339413581,4
8351,Muifa2004_2004319N10134_2004111606,378,2004,123.356565,13.99961489,WP,PHL,Asia,-0.104120262,-0.344660296,0.240540034,1,1,1,-0.344660296,1,0.271536345,Y,148.16,-48105.98987,0,10.02258824,228.9522038,0.237549013,-0.00293076,-69.43928294,0.542068658,968129.266,4.337500768,4
8352,Muifa2004_2004319N10134_2004111606,382,2004,123.4104639,13.95469913,WP,PHL,Asia,0.209646159,-0.154029196,0.363675354,1,0.790353841,1,-0.154029196,1,0.352996706,Y,148.16,-47417.14302,0,10.02258824,245.341893,0.224999994,-0.002428392,-1163.140222,0.498389113,968318.189,5.815198135,4
8353,Muifa2004_2004319N10134_2004111606,383,2004,123.4104639,13.89181706,WP,PHL,Asia,0.059963277,-0.223934875,0.283898153,1,0.940036723,1,-0.223934875,1,0.312071301,Y,148.16,-52885.09936,0,10.02258824,253.2051659,0.224999994,-0.004030946,-1446.091403,0.430601381,968581.6814,4.891271179,4
8354,Muifa2004_2004319N10134_2004111606,384,2004,123.4194471,13.91427451,WP,PHL,Asia,0.276946757,-0.055469162,0.332415919,1,0.723053243,1,-0.055469162,1,0.318089377,Y,148.16,-50299.25567,0,10.02258824,237.077982,0.224999994,-0.004188221,-1444.309525,0.442609915,3873950.784,4.441580534,4
8355,Muifa2004_2004319N10134_2004111606,387,2004,123.4598714,13.91427466,WP,PHL,Asia,0.480306414,0,0.480306414,1,0.519693586,0,NA,2,0.232212237,Y,148.16,-47798.04256,0,10.02258824,239.1560152,0.224999994,-0.004446267,-494.3609785,0.477025744,5810926.2,8.019102926,4
8356,Muifa2004_2004319N10134_2004111606,388,2004,123.5092786,13.91427486,WP,PHL,Asia,0.258310976,-0.061304704,0.31961568,1,0.741689024,1,-0.061304704,1,0.256636449,Y,148.16,-45127.66233,0,10.02258824,249.5719795,0.224999994,-0.005371547,-69.45724635,0.50421258,1936975.416,5.883260366,4
8357,Muifa2004_2004319N10134_2004111606,390,2004,123.536228,13.59537302,WP,PHL,Asia,0.062729918,-0.164607137,0.227337055,1,0.937270082,1,-0.164607137,1,0.186441049,Y,148.16,-77697.35288,0,10.02258824,278.2737179,0.224999994,-0.00589044,-69.44587775,0.471146533,969808.1405,5.335464478,4
8358,Muifa2004_2004319N10134_2004111606,391,2004,123.5452112,13.90080021,WP,PHL,Asia,0.32288897,-0.068264657,0.391153627,1,0.67711103,1,-0.068264657,1,0.383209096,Y,148.16,-44883.34914,0,10.02258824,249.3573814,0.224999994,-0.004132772,-69.3938492,0.409977076,968544.1111,6.144491491,4
8359,Muifa2004_2004319N10134_2004111606,392,2004,123.5593273,13.71985335,WP,PHL,Asia,0.147866548,-0.230228806,0.378095354,1,0.852133452,1,-0.230228806,1,0.391212086,Y,148.16,-63639.19049,0,10.02258824,265.2355791,0.224999994,-0.001369791,-1445.46503,0.490997327,6785073.928,5.595971141,4
8360,Muifa2004_2004319N10134_2004111606,393,2004,123.5601831,13.89630823,WP,PHL,Asia,0.280084813,-0.14426574,0.424350553,1,0.719915187,1,-0.14426574,1,0.336492596,Y,148.16,-44777.32443,0,10.02258824,250.4104404,0.224999994,-0.00403508,-1046.933635,0.419568961,5811377.322,5.000852996,4
8361,Muifa2004_2004319N10134_2004111606,394,2004,123.5871325,13.89481145,WP,PHL,Asia,0.196561429,-0.132620501,0.32918193,1,0.803438571,1,-0.132620501,1,0.311602549,Y,148.16,-44042.00536,0,10.02258824,250.4178025,0.224999994,-0.005399723,-69.45711345,0.329781321,2905689.782,4.51060587,4
8362,Muifa2004_2004319N10134_2004111606,395,2004,123.6170764,13.88283391,WP,PHL,Asia,0.170975616,-0.083641019,0.254616635,1,0.829024384,1,-0.083641019,1,0.279391055,Y,148.16,-44564.46544,0,10.02258824,257.1682835,0.224999994,-0.005872401,-69.42079764,0.445900301,968619.228,4.805181503,4
8363,Muifa2004_2004319N10134_2004111606,396,2004,123.621568,13.9277498,WP,PHL,Asia,0.209881807,-0.231555095,0.441436902,1,0.790118193,1,-0.231555095,1,0.386266519,Y,148.16,-39572.33448,0,10.02258824,250.1796417,0.224999994,-0.005961506,-69.44810826,0.515624789,1936862.524,4.824124813,4
8364,Muifa2004_2004319N10134_2004111606,397,2004,123.6350427,13.94122431,WP,PHL,Asia,0.389086233,-0.020968825,0.410055058,1,0.610913767,1,-0.020968825,1,0.377313682,Y,148.16,-37811.76613,0,10.02258824,250.1796417,0.224999994,-0.004837847,-474.919572,0.523258485,1936749.494,6.02018964,4
8365,Muifa2004_2004319N10134_2004111606,398,2004,123.6709753,13.87385075,WP,PHL,Asia,0.241513717,-0.267757339,0.509271056,1,0.758486283,1,-0.267757339,1,0.679258479,Y,148.16,-44765.5696,0,10.02258824,253.5763836,0.224999994,-0.003378879,-480.0991587,0.407495833,968656.7507,4.345297381,4
8366,Muifa2004_2004319N10134_2004111606,406,2004,123.7428406,13.31689528,WP,PHL,Asia,0.277493114,0,0.277493114,0,0.722506886,0,NA,1,0.062676378,Y,148.16,-106756.2366,0,10.02258824,240.2100143,0.224999994,-0.000636295,-476.151377,0.341389195,970936.6206,2.545122147,4
8367,Muifa2004_2004319N10134_2004111606,408,2004,123.7608069,13.31689528,WP,PHL,Asia,0.302269691,0,0.302269691,0,0.697730309,0,NA,1,0.225758827,Y,148.16,-106858.1171,0,10.02258824,254.4309635,0.224999994,-0.000532348,-69.41806776,0.218129559,970936.6206,4.43370533,4
8368,Muifa2004_2004319N10134_2004111606,410,2004,123.7807701,13.84091253,WP,PHL,Asia,0.119392449,-0.138361868,0.257754317,1,0.880607551,1,-0.138361868,1,0.294919205,Y,148.16,-49103.22641,0,10.02258824,274.5286152,0.224999994,-0.001280929,-475.1196358,0.500448122,8719129.455,6.593078198,4
8369,Muifa2004_2004319N10134_2004111606,411,2004,123.7967395,13.28994582,WP,PHL,Asia,0.441266574,0,0.441266574,0,0.558733426,0,NA,1,0.362023562,Y,148.16,-110153.3698,0,10.02258824,265.5168228,0.224999994,-0.00259471,-69.41794224,0.277737959,971044.6115,3.304144859,4
8370,Muifa2004_2004319N10134_2004111606,412,2004,123.8236889,13.81770619,WP,PHL,Asia,0.040970927,-0.147317856,0.188288782,1,0.959029073,1,-0.147317856,1,0.273191,Y,148.16,-52628.96406,0,10.02258824,301.5091972,0.224999994,-0.000619369,-69.43817346,0.479931949,3875633.395,4.525042265,4
8371,Muifa2004_2004319N10134_2004111606,413,2004,123.8236889,13.3707942,WP,PHL,Asia,-0.104491845,-0.345969873,0.241478029,1,1,1,-0.345969873,1,0.115287385,Y,148.16,-101539.8169,0,10.02258824,254.6351891,0.224999994,-0.002446258,-476.0464505,0.301713409,970719.9943,6.359382629,4
8372,Muifa2004_2004319N10134_2004111606,414,2004,123.8296778,13.91577214,WP,PHL,Asia,0.400892944,0,0.400892944,1,0.599107056,0,NA,2,0.219552452,Y,148.16,-42369.24786,0,10.02258824,266.0962048,0.224999994,-0.001735301,-69.44804721,0.466362169,2905462.046,4.668712188,4
8373,Muifa2004_2004319N10134_2004111606,415,2004,123.8326721,13.36181104,WP,PHL,Asia,-0.106774576,-0.379965344,0.273190767,1,1,1,-0.379965344,1,0.186109538,Y,148.16,-102662.3689,0,10.02258824,254.6351891,0.224999994,-0.002670415,-476.0639672,0.399237175,970756.1584,3.206484795,4
8374,Muifa2004_2004319N10134_2004111606,416,2004,123.8416552,13.81096868,WP,PHL,Asia,-0.093839456,-0.290062156,0.196222701,1,1,1,-0.290062156,1,0.245946866,Y,148.16,-53873.30518,0,10.02258824,301.5091972,0.224999994,-0.000732697,-475.1739559,0.455057639,968918.7431,4.289237967,4
8375,Muifa2004_2004319N10134_2004111606,417,2004,123.8506384,13.80198553,WP,PHL,Asia,-0.044391423,-0.229228591,0.184837167,1,1,1,-0.229228591,1,0.186474917,Y,148.16,-55111.49386,0,10.02258824,304.6198938,0.224999994,-0.000702127,-475.1920395,0.56444142,968956.0753,4.00151118,4
8376,Muifa2004_2004319N10134_2004111606,418,2004,123.8641131,13.81096881,WP,PHL,Asia,0.035618089,-0.181164841,0.216782929,1,0.964381911,1,-0.181164841,1,0.223931959,Y,148.16,-54611.49809,0,10.02258824,308.2756958,0.224999994,-0.001443887,-69.44731794,0.53765557,1937837.496,4.81917684,4
8377,Muifa2004_2004319N10134_2004111606,422,2004,123.886571,13.73910346,WP,PHL,Asia,-0.059088741,-0.341479947,0.282391206,1,1,1,-0.341479947,1,0.360473347,Y,148.16,-62967.31848,0,10.02258824,295.8648491,0.224999994,-0.007580051,-69.44719419,0.566973264,969216.7338,4.795041011,4
8378,Muifa2004_2004319N10134_2004111606,425,2004,124.120133,13.59537302,WP,PHL,Asia,0.015745764,-0.199985702,0.215731466,1,0.984254236,1,-0.199985702,1,0.253323825,Y,148.16,-87393.93826,0,10.02258824,261.4170704,0.300000012,-0.001684282,-69.44623331,0.394489313,969808.1405,4.069616871,4
8379,Muifa2004_2004319N10134_2004111606,427,2004,124.1470824,13.90080021,WP,PHL,Asia,0.179447364,-0.037252534,0.216699899,1,0.820552636,1,-0.037252534,1,0.223570065,Y,148.16,-54407.82273,0,10.02258824,306.5421518,0.300000012,-0.001259208,-480.0452012,0.531656597,968544.1111,4.236356735,4
8380,Muifa2004_2004319N10134_2004111606,430,2004,124.1919982,14.06249696,WP,PHL,Asia,0.146099229,-0.147928357,0.294027585,1,0.853900771,1,-0.147928357,1,0.369776341,Y,148.16,-39178.12256,1,10.02258824,295.5631485,0.275000006,-0.004497344,-479.7192995,0.560247246,967863.7743,4.81705904,4
8381,Muifa2004_2004319N10134_2004111606,432,2004,124.2458971,14.03554751,WP,PHL,Asia,0.319711913,0,0.319711913,0,0.680288087,0,NA,1,0.133672553,Y,148.16,-44678.50792,1,10.02258824,283.7682306,0.275000006,-0.000813236,-1037.79811,0.485407099,967977.6993,5.209505081,4
8382,Muifa2004_2004319N10134_2004111606,433,2004,124.2548803,14.0175812,WP,PHL,Asia,0.288826299,0,0.288826299,1,0.711173701,0,NA,2,0.156084314,Y,148.16,-46888.44946,1,10.02258824,288.7426186,0.275000006,-0.001244989,-1037.81327,0.507013186,968053.5302,5.23558712,4
8383,Muifa2004_2004319N10134_2004111606,435,2004,124.2728466,13.96817377,WP,PHL,Asia,-0.05801179,-0.310933721,0.252921931,1,1,1,-0.310933721,1,0.275305808,Y,148.16,-52598.10196,1,10.02258824,291.4212227,0.300000012,-0.003229562,-1443.976534,0.467190166,1936523.143,4.309078087,4
8384,Muifa2004_2004319N10134_2004111606,439,2004,124.3068878,13.89039861,WP,PHL,Asia,0.15401191,-0.08533117,0.23934308,1,0.84598809,1,-0.08533117,1,0.385412372,Y,148.16,-61936.20968,0,10.02258824,283.3817929,0.300000012,-0.0056236,-480.0631984,0.440668776,18403181.99,3.734456649,4
8385,Muifa2004_2004319N10134_2004111606,441,2004,124.3986107,13.8648676,WP,PHL,Asia,0.328683346,0,0.328683346,0,0.671316654,0,NA,1,0.168353559,Y,148.16,-69653.61852,0,10.02258824,266.6843116,0.300000012,-0.006467605,-480.1171217,0.498058635,968694.2496,5.519806385,4
8386,Muifa2004_2004319N10134_2004112418,6,2004,105.0309332,8.618706339,WP,VNM,Asia,0.054636868,-0.174499433,0.229136301,1,0.945363132,1,-0.174499433,1,0.456403111,Y,64.82,-61274.88871,0,35.188,89.30606461,0,-0.000112944,-69.41983323,0.298778061,986498.2842,4.807060698,6
8387,Mujigae2009_2009251N16118_2009091018,24,2009,108.6241943,19.09306256,WP,CHN,Asia,-0.113276314,-0.382519902,0.269243588,5,1,4,-0.095629975,2,0.038672723,Y,74.08,-91620.80247,0,19.6312,44.18455124,0.025,-0.000151065,-467.7479552,0.172360429,942876.9901,3.393018643,6
8388,Mujigae2009_2009251N16118_2009091018,36,2009,109.5472131,19.91726707,WP,CHN,Asia,-0.092070349,-0.356768212,0.264697863,4,1,4,-0.089192053,1,0.104916691,Y,74.08,-18826.18843,1,19.6312,106.6743363,0.050000001,-0.000403323,-479.0082006,0.15836798,3752409.49,3.059302221,6
8389,Mujigae2009_2009251N16118_2009091018,37,2009,109.5576249,19.85009812,WP,CHN,Asia,-0.072164468,-0.390220511,0.318056042,6,1,5,-0.078044102,2,0.077480138,Y,74.08,-14033.38106,1,19.6312,104.0761634,0.050000001,-0.000525395,-479.2230274,0.340019069,10323143.44,4.177099038,6
8390,Mujigae2009_2009251N16118_2009091018,43,2009,109.9761588,20.45850196,WP,CHN,Asia,0.205727977,-0.09111672,0.296844697,1,0.794272023,1,-0.09111672,1,0.180574291,Y,74.08,-93883.04655,1,19.6312,91.49230957,0.100000001,-0.000642315,-482.4100591,0.352791535,1869664.153,3.321373769,6
8391,Mujigae2009_2009251N16118_2009091018,45,2009,110.016583,20.41807747,WP,CHN,Asia,-0.074465234,-0.246972752,0.172507518,3,1,1,-0.246972752,3,0.058361939,Y,74.08,-92914.12915,1,19.6312,85.43482018,0.125,-0.000776607,-458.7851064,0.327449854,1870155.783,2.963389967,6
8392,Mujigae2009_2009251N16118_2009091018,46,2009,110.1213866,20.26686119,WP,CHN,Asia,0.047088799,-0.181211806,0.228300605,2,0.952911201,2,-0.090605903,1,0.164060672,Y,74.08,-89045.0598,1,19.6312,76.30854797,0.125,-0.000593034,-482.9807808,0.352197318,2808003.8,2.846675158,6
8393,Mujigae2009_2009251N16118_2009091018,63,2009,110.780151,19.63205173,WP,CHN,Asia,0.053971005,-0.261161318,0.315132323,4,0.946028995,4,-0.065290329,1,0.245353268,Y,74.08,-54538.9036,0,19.6312,86.74954224,0.025,-0.001464617,-1062.512868,0.291858981,939765.0849,6.31288399,6
