sampleID,landing,roiID,year,lon,lat,basin,ISO3,continent,initialDamage,subsequentDamage,totalDamage,totalDamageDuration,initialResistance,reacttionTime,reactionRate,recoveryTime,recoveryRate,fullRecovery,windSpeed,proximityToStormTrack,sideToStormTrack,travelSpeed,rainfall,stormFrequency,coastalSlope,ProximityToCoastline,pre-stormEVI,patchSize,canopyHeight,mumberOfSpecies
3631,Ike2008_2008245N17323_2008090712,463,2008,-76.8746198,21.28753767,NAt,CUB,North America,0.252838809,-0.054739574,0.307578384,24,0.747161191,2,-0.027369787,23,0.011537663,Y,187.4224,-44131.94655,1,20.7424,47.18207491,0.025,-0.000956285,-456.1656824,0.372028836,6507965.488,3.143839336,3
3632,Ike2008_2008245N17323_2008090712,464,2008,-76.85151999,21.35940235,NAt,CUB,North America,0.302160709,0,0.302160709,25,0.697839291,0,NA,26,0.010842111,Y,187.4224,-46522.13182,1,20.7424,55.06886205,0.025,-0.00114552,-455.9449601,0.434913889,929233.1398,2.969391969,3
3633,Ike2008_2008245N17323_2008090712,465,2008,-76.85151999,21.30999487,NAt,CUB,North America,0.312758125,-0.027933781,0.340691907,25,0.687241875,6,-0.00465563,20,0.01465155,Y,187.4224,-43328.5442,1,20.7424,46.69823786,0.025,-0.001148771,-461.3537462,0.352152118,1859092.323,2.459353534,3
3634,Ike2008_2008245N17323_2008090712,466,2008,-76.83355368,21.35940235,NAt,CUB,North America,0.255323728,0,0.255323728,1,0.744676272,0,NA,2,0.104483056,Y,187.4224,-45075.31869,1,20.7424,50.86889076,0.025,-0.001081003,-69.47307966,0.306509028,929233.1398,3.213873962,3
3635,Ike2008_2008245N17323_2008090712,467,2008,-76.8125931,21.33844165,NAt,CUB,North America,0.326188315,0,0.326188315,2,0.673811685,0,NA,3,0.08090672,Y,187.4224,-41914.14708,1,20.7424,43.00003815,0.025,-0.00134075,-474.6124609,0.413895258,2788122.759,2.871486472,3
3636,Ike2008_2008245N17323_2008090712,468,2008,-76.82007895,21.2875373,NAt,CUB,North America,0.312197538,-0.036000246,0.348197784,2,0.687802462,2,-0.018000123,1,0.332361952,Y,187.4224,-39236.04606,1,20.7424,49.23170853,0.025,-0.000971569,-1682.066539,0.40592832,1859376.447,2.61634411,3
3637,Ike2008_2008245N17323_2008090712,469,2008,-76.79312949,21.36838568,NAt,CUB,North America,0.281029804,0,0.281029804,23,0.718970196,0,NA,24,0.00854019,Y,187.4224,-42634.68986,1,20.7424,62.28393092,0.025,-0.000560053,-474.5261899,0.290692804,1858352.311,2.086809447,3
3638,Ike2008_2008245N17323_2008090712,470,2008,-76.65389062,21.34143604,NAt,CUB,North America,0.506331585,0,0.506331585,2,0.493668415,0,NA,3,0.134899751,Y,187.4224,-31262.91938,1,20.7424,63.48808479,0.025,-0.000379151,-923.9251614,0.296703475,929347.0469,2.220670233,3
3639,Ike2008_2008245N17323_2008090712,471,2008,-76.61795801,21.22914649,NAt,CUB,North America,0.372927339,0,0.372927339,39,0.627072661,0,NA,40,0.006963727,Y,187.4224,-18884.6949,1,20.7424,65.86316156,0.025,-0.001363495,-474.9565012,0.303182696,1860113.785,2.039181924,3
3640,Ike2008_2008245N17323_2008090712,473,2008,-76.59999171,21.27855397,NAt,CUB,North America,0.293985613,0,0.293985613,3,0.706014387,0,NA,4,0.058267712,Y,187.4224,-22422.96403,1,20.7424,72.9351529,0.025,-0.000901353,-461.4626529,0.236018056,929745.002,1.845432824,3
3641,Ike2008_2008245N17323_2008090712,474,2008,-76.59999171,21.23363821,NAt,CUB,North America,0.360009706,0,0.360009706,50,0.639990294,0,NA,51,0.005655807,Y,187.4224,-18139.9206,1,20.7424,74.48031899,0.025,-0.001431416,-923.9354445,0.268742915,930028.57,1.794914412,3
3642,Ike2008_2008245N17323_2008090712,475,2008,-76.54609279,21.26058767,NAt,CUB,North America,0.286151206,0,0.286151206,1,0.713848794,0,NA,2,0.081441314,Y,187.4224,-18505.70704,1,20.7424,65.71376038,0.025,-0.001050086,-69.51193636,0.351588396,929858.4977,1.967634171,3
3643,Ike2008_2008245N17323_2008090712,476,2008,-76.51016018,21.25160451,NAt,CUB,North America,0.289970059,-0.09874612,0.388716178,6,0.710029941,2,-0.04937306,5,0.056442484,Y,187.4224,-16909.45903,1,20.7424,69.78894602,0.025,-0.00124745,-456.2757761,0.134954067,929915.2114,2.743717909,3
3644,Ike2008_2008245N17323_2008090712,479,2008,-76.44727811,21.19770523,NAt,CUB,North America,0.387593515,0,0.387593515,12,0.612406485,0,NA,13,0.029547172,Y,187.4224,-12176.17774,1,20.7424,93.8158982,0.025,-0.001626866,-1682.767393,0.419303266,2790765.016,5.365072079,3
3645,Ike2008_2008245N17323_2008090712,482,2008,-76.00261204,21.06295848,NAt,CUB,North America,0.335347872,-0.020172047,0.35551992,24,0.664652128,1,-0.020172047,24,0.014149736,Y,187.4224,-31701.27869,0,20.7424,68.27691919,0.071850394,-0.001435623,-69.50936796,0.35115307,1862201.836,2.922301908,3
3646,Ike2008_2008245N17323_2008090712,486,2008,-75.79150795,20.79346372,NAt,CUB,North America,0.091662876,-0.047547661,0.139210537,2,0.908337124,1,-0.047547661,2,0.106540259,Y,187.4224,-35424.78672,0,20.7424,57.80243167,0.050000001,-0.00041928,-1393.410142,0.268677778,932777.2635,3.174843499,3
3647,Ike2008_2008245N17323_2008090712,489,2008,-75.78701638,20.73058182,NAt,CUB,North America,0.243245401,0,0.243245401,24,0.756754599,0,NA,25,0.006981526,Y,187.4224,-42107.12528,0,20.7424,60.35659027,0.050000001,-0.000414401,-1030.938398,0.409300906,1866330.894,3.792540385,3
3648,Ike2008_2008245N17323_2008090712,492,2008,-75.76455849,21.09889091,NAt,CUB,North America,0.279210325,0,0.279210325,0,0.720789675,0,NA,1,0.095491492,Y,187.4224,-6705.942885,0,20.7424,92.42695069,0.125,-0.002978039,-69.50973795,0.398184315,930875.8441,2.077524818,3
3649,Ike2008_2008245N17323_2008090712,494,2008,-75.75557534,20.90575299,NAt,CUB,North America,0.304895389,0,0.304895389,1,0.695104611,0,NA,2,0.084618789,Y,187.4224,-22381.51557,0,20.7424,93.71317262,0.050000001,-0.001237603,-462.5688182,0.429689411,1864162.575,2.840258816,3
3650,Ike2008_2008245N17323_2008090712,496,2008,-75.74659219,20.91922786,NAt,CUB,North America,0.259664881,0,0.259664881,1,0.740335119,0,NA,2,0.056438651,Y,187.4224,-20697.75076,0,20.7424,104.1620151,0.050000001,-0.000915689,-457.2856847,0.403455605,931997.5331,2.695715249,3
3651,Ike2008_2008245N17323_2008090712,501,2008,-75.69269327,20.91922786,NAt,CUB,North America,0.372146946,0,0.372146946,36,0.627853054,0,NA,37,0.007243386,Y,187.4224,-20137.78297,0,20.7424,126.0562305,0.050000001,-0.001624196,-457.2856847,0.317801039,931997.5331,2.41255922,3
3652,Ike2008_2008245N17323_2008090712,502,2008,-75.66574381,20.8922784,NAt,CUB,North America,0.540735982,0,0.540735982,25,0.459264018,0,NA,26,0.020798617,Y,187.4224,-23395.92841,0,20.7424,96.34756947,0.050000001,-0.001942813,-457.3668996,0.143163839,932164.9964,2.90912608,3
3653,Ike2008_2008245N17323_2008090712,504,2008,-75.6298112,20.92821101,NAt,CUB,North America,0.318725258,0,0.318725258,0,0.681274742,0,NA,1,0.236371383,Y,187.4224,-20467.1755,0,20.7424,122.0030251,0.050000001,-0.00086181,-1156.979031,0.541423761,931941.6662,5.355314732,3
3654,Ike2008_2008245N17323_2008090712,505,2008,-75.6298112,20.74405624,NAt,CUB,North America,0.408903311,0,0.408903311,17,0.591096689,0,NA,18,0.014263628,Y,187.4224,-40289.99629,0,20.7424,63.54104248,0.050000001,-0.00134435,-457.7983475,0.371175238,1866164.708,3.164319156,3
3655,Ike2008_2008245N17323_2008090712,506,2008,-75.6118449,20.74405624,NAt,CUB,North America,0.227123509,0,0.227123509,1,0.772876491,0,NA,2,0.049563371,Y,187.4224,-40669.91162,0,20.7424,63.54104248,0.050000001,-0.002225559,-457.7983475,0.318669934,1866164.708,3.947658382,3
3656,Ike2008_2008245N17323_2008090712,507,2008,-75.60286174,20.75753111,NAt,CUB,North America,0.305887681,-0.081200294,0.387087976,9,0.694112319,1,-0.081200294,9,0.026156218,Y,187.4224,-39438.65357,0,20.7424,64.83089157,0.050000001,-0.002466769,-69.5194074,0.35845372,932999.2183,4.44941137,3
3657,Ike2008_2008245N17323_2008090712,508,2008,-75.60286174,20.73058165,NAt,CUB,North America,0.231989417,-0.12033133,0.352320746,24,0.768010583,17,-0.007078314,8,0.026945675,Y,187.4224,-42345.79608,0,20.7424,64.636143,0.050000001,-0.002791079,-69.46756381,0.332225814,933165.4437,3.514543379,3
3658,Ike2008_2008245N17323_2008090712,514,2008,-75.27048509,20.67668273,NAt,CUB,North America,0.111813271,-0.157106342,0.268919613,3,0.888186729,2,-0.078553171,2,0.091681272,Y,187.4224,-47690.24251,0,20.7424,61.98769379,0.050000001,-0.001664934,-463.2607124,0.309450694,933497.2749,4.13576844,3
3659,Ike2008_2008245N17323_2008090712,517,2008,-75.23455248,20.70363219,NAt,CUB,North America,0.428530658,-0.02797307,0.456503728,57,0.571469342,1,-0.02797307,57,0.003668697,N,187.4224,-44269.53036,0,20.7424,53.59661293,0.050000001,-0.000392988,-924.0989502,0.366423856,933331.4625,2.995700704,3
3660,Ike2008_2008245N17323_2008090712,519,2008,-75.13124622,20.67668291,NAt,CUB,North America,-0.112943238,-0.248964335,0.136021097,6,1,6,-0.041494056,1,0.091583176,Y,187.4224,-47662.87753,0,20.7424,66.8199234,0.050000001,-0.001454012,-69.5054273,0.360953856,1866994.557,2.5949585,3
3661,Ike2008_2008245N17323_2008090712,520,2008,-75.11777149,20.68566588,NAt,CUB,North America,0.202615327,-0.039047859,0.241663185,6,0.797384673,1,-0.039047859,6,0.029481655,Y,187.4224,-46909.55376,0,20.7424,66.8199234,0.050000001,-0.001050263,-463.2342387,0.399939082,933442.027,4.44631495,3
3662,Ike2008_2008245N17323_2008090712,521,2008,-75.10878834,20.67668273,NAt,CUB,North America,0.067271913,-0.082598798,0.149870712,2,0.932728087,1,-0.082598798,2,0.039924122,Y,187.4224,-48068.80707,0,20.7424,66.8199234,0.050000001,-0.001008557,-458.0129985,0.439162729,933497.2749,4.349145677,3
3663,Ike2008_2008245N17323_2008090712,523,2008,-75.05488942,20.67668238,NAt,CUB,North America,0.153195075,0,0.153195075,0,0.846804925,0,NA,1,0.071148281,Y,187.4224,-49481.21417,0,20.7424,67.267,0.050000001,-0.000778705,-458.0129985,0.358511727,2800491.802,2.729471931,3
3664,Ike2008_2008245N17323_2008090712,524,2008,-74.81234429,20.61380066,NAt,CUB,North America,0.070032019,-0.089165119,0.159197138,8,0.929967981,1,-0.089165119,8,0.016489331,Y,187.4224,-67494.53108,0,20.7424,78.95824242,0.050000001,-0.001108971,-69.41318978,0.416619657,933883.3672,2.732646496,3
3665,Ike2008_2008245N17323_2008090712,529,2008,-73.63555127,21.044992,NAt,BHS,North America,0.421611465,-0.516012639,0.937624104,57,0.578388535,32,-0.016125395,26,0.007278658,N,187.4224,-38199.63088,1,20.7424,66.74583771,0.075000003,-0.000937869,-456.9053533,0.226553388,931213.3123,2.637186283,4
3666,Ike2008_2008245N17323_2008090712,530,2008,-73.60860181,21.044992,NAt,BHS,North America,0.435865049,-0.154792884,0.590657933,46,0.564134951,9,-0.017199209,38,0.012415962,Y,187.4224,-40977.41857,1,20.7424,66.74583771,0.075000003,-0.00109847,-456.9053533,0.269496053,931213.3123,2.848857755,3
3667,Ike2008_2008245N17323_2008090712,531,2008,-73.58165235,21.05397515,NAt,BHS,North America,0.456004381,-0.042079104,0.498083484,33,0.543995619,7,-0.006011301,27,0.012415231,Y,187.4224,-40108.90186,1,20.7424,62.53743744,0.075000003,-0.001071168,-69.49700515,0.263788889,931157.1248,2.975086566,21
3668,Imbudo2003_2003196N05150_2003072200,2,2003,122.2241301,16.37375252,WP,PHL,Asia,0.312423818,0,0.312423818,0,0.687576182,0,NA,1,0.263846199,Y,148.16,-82866.37354,0,30.24933333,114.8757629,0.349999994,-0.00194266,-469.5506117,0.540133394,957299.3826,10.02587324,4
3669,Imbudo2003_2003196N05150_2003072200,3,2003,122.3678606,17.34393303,WP,PHL,Asia,-0.082442593,-0.468639778,0.386197185,5,1,5,-0.093727956,1,0.346305961,Y,148.16,-114354.1362,1,30.24933333,47.51883443,0.400000006,-0.00245527,-472.3172024,0.469613819,952399.6384,4.967715314,4
3670,Ingrid2005_2005063S12141_2005030912,12,2005,141.6457066,-12.49810074,SP,AUS,Oceania,0.08727123,-0.237590402,0.324861632,2,0.91272877,1,-0.237590402,2,0.136638125,Y,175.94,-84177.33524,0,14.4456,25.60536734,0,-0.001806305,-1452.622271,0.321086444,974121.6752,9.695818511,21
3671,Ingrid2005_2005063S12141_2005030912,36,2005,141.7714707,-12.48013443,SP,AUS,Oceania,-0.105548073,-0.377415144,0.271867071,4,1,4,-0.094353786,1,0.060653344,Y,175.94,-92747.43685,0,14.4456,26.39768124,0,-0.005993798,-69.45534749,0.313382429,974189.3348,10.73879938,21
3672,Ingrid2005_2005063S12141_2005030912,80,2005,142.0319821,-12.70471325,SP,AUS,Oceania,0.11851285,-0.046094849,0.164607699,4,0.88148715,4,-0.011523712,1,0.074862432,Y,175.94,-72381.16786,0,14.4456,24.75172512,0,-0.005995259,-69.49036256,0.384993841,973336.7076,12.03694962,21
3673,Ingrid2005_2005063S12141_2005030912,96,2005,143.3614888,-12.90234261,SP,AUS,Oceania,-0.013711575,-0.31743577,0.303724195,1,1,1,-0.31743577,1,0.319362559,Y,175.94,-37626.94419,0,14.4456,52.94026085,0,-0.003278998,-69.45846309,0.421329502,972574.0254,10.57288421,21
3674,Ingrid2005_2005063S12141_2005030912,97,2005,143.3794551,-12.94276672,SP,AUS,Oceania,-0.106739701,-0.315424019,0.208684318,1,1,1,-0.315424019,1,0.149217952,Y,175.94,-33743.81264,0,14.4456,53.23803473,0,-0.004452822,-496.3560897,0.399207679,1944833.187,8.914280759,21
3675,Ingrid2005_2005063S12141_2005030912,100,2005,143.3944269,-12.91432016,SP,AUS,Oceania,-0.048252216,-0.24659568,0.198343464,1,1,1,-0.24659568,1,0.214481633,Y,175.94,-36987.80386,0,14.4456,52.91935819,0,-0.003760961,-69.45853037,0.369811352,2917565.683,9.630745063,21
3676,Ingrid2005_2005063S12141_2005030912,101,2005,143.4064045,-12.93827523,SP,AUS,Oceania,-0.05572561,-0.302284395,0.246558786,1,1,1,-0.302284395,1,0.236552492,Y,175.94,-34241.88278,0,14.4456,52.12266684,0,-0.004365031,-481.9216996,0.365144858,972434.1124,8.975325926,21
3677,Ingrid2005_2005063S12141_2005030912,109,2005,143.4827613,-12.87539327,SP,AUS,Oceania,0.18881007,0,0.18881007,0,0.81118993,0,NA,1,0.223880095,Y,175.94,-41288.40151,0,14.4456,52.48290157,0,-0.003968509,-69.51755912,0.313486563,1945357.428,5.001071088,21
3678,Ingrid2005_2005063S12141_2005030912,111,2005,143.5411518,-13.8186242,SP,AUS,Oceania,0.022638483,-0.150736876,0.173375359,5,0.977361517,5,-0.030147375,1,0.130130317,Y,175.94,-65078.13576,1,14.4456,47.49756956,0.150000006,-0.000295154,-1037.993253,0.226650467,968886.9094,2.598511231,21
3679,Ingrid2005_2005063S12141_2005030912,113,2005,143.5770844,-13.37844972,SP,AUS,Oceania,0.288333983,-0.173671847,0.46200583,25,0.711666017,22,-0.007894175,4,0.090579747,Y,175.94,-15969.18137,1,14.4456,53.88963699,0.150000006,-0.000334042,-69.47101477,0.275024569,970689.1562,3.723019009,21
3680,Ingrid2005_2005063S12141_2005030912,114,2005,143.5770844,-13.54912962,SP,AUS,Oceania,0.199936679,0,0.199936679,0,0.800063321,0,NA,1,0.141956947,Y,175.94,-34968.94645,1,14.4456,50.59361743,0.150000006,-0.000415937,-480.7549564,0.320644716,969997.1205,6.365591671,21
3681,Ingrid2005_2005063S12141_2005030912,117,2005,143.613017,-13.9713378,SP,AUS,Oceania,0.021350639,-0.13575469,0.157105329,12,0.978649361,7,-0.019393527,6,0.02651099,Y,175.94,-80848.54712,1,14.4456,41.54181385,0.150000006,-0.000434752,-1443.976534,0.283344472,968248.2734,6.677444049,21
3682,Ingrid2005_2005063S12141_2005031112,0,2005,130.0664226,-11.77046536,SP,AUS,Oceania,0.248152377,0,0.248152377,0,0.751847623,0,NA,1,0.169116748,Y,231.5,-27513.38524,1,14.25234783,34.69756413,0.125,-0.001993878,-484.0046878,0.406806054,976785.2009,8.66741278,21
3683,Ingrid2005_2005063S12141_2005031112,2,2005,130.0798973,-11.78394012,SP,AUS,Oceania,0.1702582,0,0.1702582,0,0.8297418,0,NA,1,0.167921718,Y,231.5,-29307.42232,1,14.25234783,34.69756413,0.125,-0.003726053,-69.45830596,0.403742494,3906949.236,8.132132533,21
3684,Ingrid2005_2005063S12141_2005031112,3,2005,130.1023552,-11.77944851,SP,AUS,Oceania,0.016730639,-0.292190319,0.308920958,12,0.983269361,11,-0.026562756,2,0.205237868,Y,231.5,-29528.61227,1,14.25234783,34.710711,0.125,-0.003982169,-498.53195,0.390354859,976753.2774,9.531032499,21
3685,Ingrid2005_2005063S12141_2005031112,6,2005,130.1652372,-11.7480074,SP,AUS,Oceania,0.11354774,0,0.11354774,0,0.88645226,0,NA,1,0.194324494,Y,231.5,-29460.27147,1,14.25234783,43.91766536,0.125,-0.001559141,-3930.66007,0.433460802,1953729.803,11.93549331,21
3686,Ingrid2005_2005063S12141_2005031112,7,2005,130.1742204,-11.46503816,SP,AUS,Oceania,0.123960064,-0.356280292,0.480240356,10,0.876039936,10,-0.035628029,1,0.418804594,Y,231.5,-11121.87874,0,14.25234783,46.63271046,0.125,-0.000376474,-69.44823497,0.277584377,977856.3068,5.904608473,21
3687,Ingrid2005_2005063S12141_2005031112,9,2005,130.1742204,-11.71656624,SP,AUS,Oceania,0.000419972,-0.099464703,0.099884675,5,0.999580028,5,-0.019892941,1,0.034789024,Y,231.5,-27249.9459,1,14.25234783,42.08530903,0.125,-0.000848703,-1740.983254,0.393639841,2930928.688,8.488837478,21
3688,Ingrid2005_2005063S12141_2005031112,10,2005,130.1921867,-11.68512533,SP,AUS,Oceania,0.214330127,0,0.214330127,0,0.785669873,0,NA,1,0.223233128,Y,231.5,-26091.09075,1,14.25234783,38.57766151,0.125,-0.001243151,-69.4497006,0.408823109,1954174.546,11.18041191,21
3689,Ingrid2005_2005063S12141_2005031112,12,2005,130.210153,-11.59978545,SP,AUS,Oceania,0.027311336,-0.374810841,0.402122177,10,0.972688664,10,-0.037481084,1,0.357541218,Y,231.5,-18112.25026,1,14.25234783,52.57725949,0.125,-0.000894994,-69.44914813,0.356044709,977387.1836,4.751381308,21
3690,Ingrid2005_2005063S12141_2005031112,13,2005,130.2191362,-11.52342858,SP,AUS,Oceania,0.092467037,-0.342630266,0.435097302,10,0.907532963,10,-0.034263027,1,0.462272253,Y,231.5,-10195.77443,1,14.25234783,42.41640949,0.125,-0.002367829,-484.4279087,0.387433898,1955307.362,9.077139679,21
3691,Ingrid2005_2005063S12141_2005031112,14,2005,130.2191362,-11.63571806,SP,AUS,Oceania,0.42052827,0,0.42052827,0,0.57947173,0,NA,1,0.269711554,Y,231.5,-21553.19225,1,14.25234783,53.06262112,0.125,-0.001332935,-479.227478,0.356927776,977261.171,8.800879764,21
3692,Ingrid2005_2005063S12141_2005031112,15,2005,130.2371025,-11.49198762,SP,AUS,Oceania,0.147824873,-0.210215767,0.35804064,12,0.852175127,10,-0.021021577,3,0.141295999,Y,231.5,-6240.230281,1,14.25234783,52.24849892,0.125,-0.002586929,-69.44841684,0.397805556,977762.9148,9.497354978,21
3693,Ingrid2005_2005063S12141_2005031112,16,2005,130.2371025,-11.71656644,SP,AUS,Oceania,0.018211811,-0.373160692,0.391372503,10,0.981788189,5,-0.074632138,6,0.084058468,Y,231.5,-29960.45379,1,14.25234783,42.27244186,0.125,-0.002604137,-479.089582,0.394014763,976976.2374,7.493820965,21
3694,Ingrid2005_2005063S12141_2005031112,17,2005,130.2460856,-11.50995373,SP,AUS,Oceania,0.026086453,-0.364849946,0.390936399,10,0.973913547,10,-0.036484995,1,0.420220042,Y,231.5,-7381.896738,1,14.25234783,43.45173607,0.125,-0.003802845,-479.4401075,0.391291432,2933101.576,9.139553692,21
3695,Ingrid2005_2005063S12141_2005031112,18,2005,130.2460856,-11.53690338,SP,AUS,Oceania,0.175653455,-0.19139904,0.367052495,10,0.824346545,10,-0.019139904,1,0.504975788,Y,231.5,-10175.26278,1,14.25234783,42.53738782,0.125,-0.004309905,-69.47919569,0.339735496,977606.7807,9.24121301,21
3696,Ingrid2005_2005063S12141_2005031112,20,2005,130.2460856,-11.72554959,SP,AUS,Oceania,0.09277792,-0.314406639,0.407184559,10,0.90722208,5,-0.062881328,6,0.071165936,Y,231.5,-30835.67667,1,14.25234783,42.29884897,0.125,-0.00302846,-69.45000901,0.391690202,976944.458,8.946832657,21
3697,Ingrid2005_2005063S12141_2005031112,21,2005,130.2640519,-11.35724032,SP,AUS,Oceania,0.055506683,-0.416884209,0.472390893,10,0.944493317,10,-0.041688421,1,0.46553756,Y,231.5,-10394.83984,0,14.25234783,39.57791328,0.125,-0.00058409,-69.45516769,0.38220039,978227.7115,4.87065094,21
3698,Ingrid2005_2005063S12141_2005031112,23,2005,130.2640519,-11.52792023,SP,AUS,Oceania,0.15231367,-0.287473004,0.439786674,10,0.84768633,6,-0.047912167,5,0.103642426,Y,231.5,-8755.875826,1,14.25234783,42.6983223,0.125,-0.004467683,-69.45612076,0.40386401,977638.0556,8.198634261,21
3699,Ingrid2005_2005063S12141_2005031112,25,2005,130.2670464,-11.38718419,SP,AUS,Oceania,0.087239852,-0.303326441,0.390566293,10,0.912760148,10,-0.030332644,1,0.304118494,Y,231.5,-7046.273712,0,14.25234783,39.57791328,0.125,-0.000879009,-499.2280227,0.43314197,5868808.719,8.400597815,21
3700,Ingrid2005_2005063S12141_2005031112,26,2005,130.2730351,-11.56385284,SP,AUS,Oceania,-0.070623974,-0.577285303,0.50666133,6,1,5,-0.115457061,2,0.155505249,Y,231.5,-12675.85246,1,14.25234783,50.91381359,0.125,-0.0055213,-479.3492602,0.382075038,977512.8118,6.917605335,21
3701,Ingrid2005_2005063S12141_2005031112,31,2005,130.2984876,-11.36023481,SP,AUS,Oceania,0.041841262,-0.390595637,0.432436899,10,0.958158738,10,-0.039059564,1,0.407289589,Y,231.5,-10316.07198,0,14.25234783,45.93877446,0.125,-0.000982264,-69.4475113,0.361159386,5869349.084,6.440269845,21
3702,Ingrid2005_2005063S12141_2005031112,34,2005,130.3179508,-11.71656644,SP,AUS,Oceania,0.045128143,-0.225977942,0.271106085,7,0.954871857,7,-0.032282563,1,0.276147883,Y,231.5,-30041.42867,1,14.25234783,48.79977322,0.125,-0.004124308,-69.45783274,0.364583812,976976.2374,6.900947535,21
