sid,storm,year,urbanLevel,ID,pxl,lon,lat,continent,income,iso3,country,before_mean,before_sd,duration_lwr,duration_upr,durationBetaMode,durationBetaVarRatio,windmax,speed,distToTrack
2016341N08092,VARDAH,2016,RUR,31,3,76.3642866,12.22457423,Asia,LM,IND,India,0.600722862,0.233187033,4,4,4,0.077078717,61.6,8.666666667,181033.3747
2016341N08092,VARDAH,2016,RUR,310,1,78.1758876,12.82345097,Asia,LM,IND,India,0.619548859,0.195435524,5,6,5.090909091,0.077078717,61.6,8.666666667,40398.92556
2016341N08092,VARDAH,2016,RUR,312,2,78.15342972,13.54210621,Asia,LM,IND,India,0.603220958,0.145340185,7,7,7,0.077078717,61.6,8.666666667,71195.01608
2016341N08092,VARDAH,2016,RUR,313,2,78.15342972,13.63193776,Asia,LM,IND,India,0.48145878,0.15712436,8,10,8.181818182,0.077078717,61.6,8.666666667,80123.45236
2016341N08092,VARDAH,2016,RUR,314,1,78.1758876,13.72176626,Asia,LM,IND,India,0.480823596,0.165617331,6,6,6,0.077078717,61.6,8.666666667,90231.99634
2016341N08092,VARDAH,2016,RUR,32,4,76.33434127,12.49781486,Asia,LM,IND,India,0.76351617,0.27174061,6,7,6.090909091,0.077078717,61.6,8.666666667,172069.0723
2016341N08092,VARDAH,2016,RUR,321,1,78.22080336,12.19463026,Asia,LM,IND,India,1.218002096,0.283620809,4,5,4.090909091,0.077078717,61.6,8.666666667,96721.67529
2016341N08092,VARDAH,2016,RUR,322,1,78.22080336,12.28446179,Asia,LM,IND,India,1.00132056,0.265455952,5,6,5.090909091,0.077078717,61.6,8.666666667,87783.53857
2016341N08092,VARDAH,2016,RUR,323,1,78.22080336,12.7785352,Asia,LM,IND,India,0.585803911,0.1943826,5,6,5.090909091,0.077078717,61.6,8.666666667,47017.75433
2016341N08092,VARDAH,2016,RUR,33,1,76.37925703,12.86836673,Asia,LM,IND,India,1.055373782,0.301100779,5,5,5,0.077078717,61.6,8.666666667,158975.9662
2016341N08092,VARDAH,2016,RUR,336,1,78.31063489,11.61072531,Asia,LM,IND,India,1.053894714,0.352037947,5,5,5,0.077078717,61.6,8.666666667,160792.2982
2016341N08092,VARDAH,2016,RUR,338,1,78.31063489,12.14971449,Asia,LM,IND,India,0.686403468,0.185546662,6,6,6,0.077078717,61.6,8.666666667,105629.4938
2016341N08092,VARDAH,2016,RUR,339,3,78.32560837,12.70367571,Asia,LM,IND,India,0.679537266,0.2494367,1,2,1.090909091,0.077078717,61.6,8.666666667,61025.09818
2016341N08092,VARDAH,2016,RUR,34,1,76.37925703,13.31752438,Asia,LM,IND,India,0.605255581,0.216550253,4,5,4.090909091,0.077078717,61.6,8.666666667,162742.2271
2016341N08092,VARDAH,2016,RUR,343,2,78.28817701,13.49719044,Asia,LM,IND,India,0.596952864,0.187689646,5,5,5,0.077078717,61.6,8.666666667,75320.85809
2016341N08092,VARDAH,2016,RUR,346,3,78.31063489,12.59887964,Asia,LM,IND,India,0.627044106,0.226423971,4,4,4,0.077078717,61.6,8.666666667,66409.76944
2016341N08092,VARDAH,2016,RUR,35,1,76.37925703,13.49718744,Asia,LM,IND,India,0.546997653,0.187687793,4,5,4.090909091,0.077078717,61.6,8.666666667,168432.2247
2016341N08092,VARDAH,2016,RUR,350,1,78.35555066,14.39550273,Asia,LM,IND,India,0.382743532,0.172065106,4,5,4.090909091,0.077078717,61.6,8.666666667,167147.71
2016341N08092,VARDAH,2016,RUR,351,2,78.33309278,14.48533746,Asia,LM,IND,India,0.351989857,0.164115281,4,5,4.090909091,0.077078717,61.6,8.666666667,175851.8029
2016341N08092,VARDAH,2016,RUR,352,1,78.40046642,11.56580955,Asia,LM,IND,India,0.963467673,0.268216714,5,5,5,0.077078717,61.6,8.666666667,168176.7934
2016341N08092,VARDAH,2016,RUR,353,1,78.40046642,12.50904061,Asia,LM,IND,India,0.818991497,0.246654039,5,6,5.090909091,0.077078717,61.6,8.666666667,78125.9189
2016341N08092,VARDAH,2016,RUR,354,2,78.40046642,12.93573836,Asia,LM,IND,India,0.85104259,0.277094037,5,11,5.545454545,0.077078717,61.6,8.666666667,57563.09227
2016341N08092,VARDAH,2016,RUR,36,6,76.40172201,13.59450572,Asia,LM,IND,India,0.622955562,0.225540839,5,6,5.090909091,0.077078717,61.6,8.666666667,170175.4601
2016341N08092,VARDAH,2016,RUR,361,1,78.40046642,14.4404185,Asia,LM,IND,India,0.351078807,0.169553547,4,4,4,0.077078717,61.6,8.666666667,171715.1189
2016341N08092,VARDAH,2016,RUR,365,2,78.44538219,12.71115957,Asia,LM,IND,India,0.525528032,0.190634343,5,6,5.090909091,0.077078717,61.6,8.666666667,60699.74223
2016341N08092,VARDAH,2016,RUR,366,1,78.44538219,12.86836673,Asia,LM,IND,India,1.025401801,0.264080201,5,7,5.181818182,0.077078717,61.6,8.666666667,54030.75218
2016341N08092,VARDAH,2016,RUR,371,17,78.4665218,14.65967935,Asia,LM,IND,India,1.193878569,0.301743846,4,5,4.090909091,0.077078717,61.6,8.666666667,192924.0398
2016341N08092,VARDAH,2016,RUR,372,1,78.49029795,12.37429332,Asia,LM,IND,India,0.698583311,0.232879004,6,6,6,0.077078717,61.6,8.666666667,83055.71459
2016341N08092,VARDAH,2016,RUR,373,1,78.49029795,12.59887214,Asia,LM,IND,India,1.81675313,0.628850248,5,6,5.090909091,0.077078717,61.6,8.666666667,64173.0936
2016341N08092,VARDAH,2016,RUR,377,2,78.51275583,11.20648594,Asia,LM,IND,India,0.763685452,0.265501151,5,5,5,0.077078717,61.6,8.666666667,203167.0778
2016341N08092,VARDAH,2016,RUR,38,1,76.4241728,12.46412485,Asia,LM,IND,India,0.678394341,0.337537103,5,5,5,0.077078717,61.6,8.666666667,164114.437
2016341N08092,VARDAH,2016,RUR,380,1,78.53521371,13.81159779,Asia,LM,IND,India,0.406836177,0.124164117,4,6,4.181818182,0.077078717,61.6,8.666666667,101328.0893
2016341N08092,VARDAH,2016,RUR,381,4,78.50152384,14.04741012,Asia,LM,IND,India,0.547863608,0.181446617,4,5,4.090909091,0.077078717,61.6,8.666666667,126906.7955
2016341N08092,VARDAH,2016,RUR,384,4,78.54643996,12.52026605,Asia,LM,IND,India,1.84095547,0.482338827,1,2,1.090909091,0.077078717,61.6,8.666666667,66378.28724
2016341N08092,VARDAH,2016,RUR,385,2,78.58012948,13.29506442,Asia,LM,IND,India,0.594694183,0.214520899,7,7,7,0.077078717,61.6,8.666666667,51117.56795
2016341N08092,VARDAH,2016,RUR,386,1,78.58012948,13.5421032,Asia,LM,IND,India,0.644919439,0.220484482,1,1,1,0.077078717,61.6,8.666666667,72539.22198
2016341N08092,VARDAH,2016,RUR,388,1,78.58012948,13.76668203,Asia,LM,IND,India,0.404649617,0.166089174,4,6,4.181818182,0.077078717,61.6,8.666666667,94776.20899
2016341N08092,VARDAH,2016,RUR,39,1,76.4241728,13.04802979,Asia,LM,IND,India,0.463050044,0.207257269,5,6,5.090909091,0.077078717,61.6,8.666666667,153747.3888
2016341N08092,VARDAH,2016,RUR,391,1,78.58012948,14.57516579,Asia,LM,IND,India,0.76283512,0.250586369,1,2,1.090909091,0.077078717,61.6,8.666666667,180904.7725
2016341N08092,VARDAH,2016,RUR,395,3,78.62504524,12.46411966,Asia,LM,IND,India,0.8822957,0.25124252,5,5,5,0.077078717,61.6,8.666666667,66765.71753
2016341N08092,VARDAH,2016,RUR,396,2,78.62504524,12.62132805,Asia,LM,IND,India,1.604528553,0.421141059,5,6,5.090909091,0.077078717,61.6,8.666666667,52259.34592
2016341N08092,VARDAH,2016,RUR,397,1,78.62504524,13.04802979,Asia,LM,IND,India,0.485791369,0.163088003,1,3,1.181818182,0.077078717,61.6,8.666666667,33646.44084
2016341N08092,VARDAH,2016,RUR,4,2,76.10976245,12.93573836,Asia,LM,IND,India,2.658435643,0.868765473,5,6,5.090909091,0.077078717,61.6,8.666666667,187768.7054
2016341N08092,VARDAH,2016,RUR,402,1,78.66996101,12.55395638,Asia,LM,IND,India,0.524021137,0.180833299,5,7,5.181818182,0.077078717,61.6,8.666666667,55662.87597
2016341N08092,VARDAH,2016,RUR,405,3,78.66996101,14.17091798,Asia,LM,IND,India,0.40427317,0.148046631,4,5,4.090909091,0.077078717,61.6,8.666666667,134873.3836
2016341N08092,VARDAH,2016,RUR,408,1,78.71487677,13.58701897,Asia,LM,IND,India,0.386825961,0.178377129,3,3,3,0.077078717,61.6,8.666666667,70830.09365
2016341N08092,VARDAH,2016,RUR,41,1,76.4241728,13.99126085,Asia,LM,IND,India,0.382138089,0.176978639,1,5,1.363636364,0.077078717,61.6,8.666666667,190162.1703
2016341N08092,VARDAH,2016,RUR,411,2,78.75979254,11.63318138,Asia,LM,IND,India,1.328095355,0.327043505,6,6,6,0.077078717,61.6,8.666666667,151676.8798
2016341N08092,VARDAH,2016,RUR,412,1,78.75979254,12.32937755,Asia,LM,IND,India,0.951371528,0.310393085,5,8,5.272727273,0.077078717,61.6,8.666666667,75326.90964
2016341N08092,VARDAH,2016,RUR,415,2,78.73733465,13.81160085,Asia,LM,IND,India,0.613710132,0.183101817,1,3,1.181818182,0.077078717,61.6,8.666666667,94242.95217
2016341N08092,VARDAH,2016,RUR,416,1,78.75979254,14.08109238,Asia,LM,IND,India,0.790443132,0.180877531,4,6,4.181818182,0.077078717,61.6,8.666666667,123299.5393
2016341N08092,VARDAH,2016,RUR,417,1,78.75979254,14.17092391,Asia,LM,IND,India,0.473220519,0.130592332,4,5,4.090909091,0.077078717,61.6,8.666666667,133196.9169
2016341N08092,VARDAH,2016,RUR,420,5,78.75979574,14.47634883,Asia,LM,IND,India,1.269475055,0.252041121,4,5,4.090909091,0.077078717,61.6,8.666666667,166939.2143
2016341N08092,VARDAH,2016,RUR,421,18,78.67493609,14.61757363,Asia,LM,IND,India,0.648981673,0.212443021,4,5,4.090909091,0.077078717,61.6,8.666666667,183717.3003
2016341N08092,VARDAH,2016,RUR,423,1,78.8047083,12.28446179,Asia,LM,IND,India,0.955311254,0.320790124,5,5,5,0.077078717,61.6,8.666666667,79212.99393
2016341N08092,VARDAH,2016,RUR,426,2,78.78225042,12.82345382,Asia,LM,IND,India,1.210020078,0.235987812,5,10,5.454545455,0.077078717,61.6,8.666666667,24049.58734
2016341N08092,VARDAH,2016,RUR,427,3,78.78973479,12.92825454,Asia,LM,IND,India,0.915069571,0.273999624,1,2,1.090909091,0.077078717,61.6,8.666666667,16365.87999
2016341N08092,VARDAH,2016,RUR,43,2,76.46908856,13.11540139,Asia,LM,IND,India,0.574647218,0.227953252,5,6,5.090909091,0.077078717,61.6,8.666666667,149431.0731
2016341N08092,VARDAH,2016,RUR,430,1,78.8047083,13.72176626,Asia,LM,IND,India,0.469538157,0.207497196,4,5,4.090909091,0.077078717,61.6,8.666666667,83029.99
2016341N08092,VARDAH,2016,RUR,431,1,78.8047083,13.85651356,Asia,LM,IND,India,0.514907014,0.185449847,4,6,4.181818182,0.077078717,61.6,8.666666667,97862.31659
2016341N08092,VARDAH,2016,RUR,432,1,78.8047083,13.94634509,Asia,LM,IND,India,0.396773163,0.142640012,4,6,4.181818182,0.077078717,61.6,8.666666667,107776.32
2016341N08092,VARDAH,2016,RUR,433,1,78.8047083,14.57516579,Asia,LM,IND,India,0.945637834,0.293762282,4,7,4.272727273,0.077078717,61.6,8.666666667,177444.7577
2016341N08092,VARDAH,2016,RUR,434,1,78.8047083,14.75482885,Asia,LM,IND,India,0.553902026,0.204342763,4,6,4.181818182,0.077078717,61.6,8.666666667,197393.1138
2016341N08092,VARDAH,2016,RUR,435,1,78.84962406,11.79038837,Asia,LM,IND,India,0.917546698,0.275278882,5,11,5.545454545,0.077078717,61.6,8.666666667,133338.251
2016341N08092,VARDAH,2016,RUR,437,2,78.84962406,12.12725472,Asia,LM,IND,India,0.485356576,0.183496678,6,7,6.090909091,0.077078717,61.6,8.666666667,95946.20269
2016341N08092,VARDAH,2016,RUR,44,1,76.46908856,13.36244014,Asia,LM,IND,India,0.718595085,0.217678407,5,6,5.090909091,0.077078717,61.6,8.666666667,154572.4857
2016341N08092,VARDAH,2016,RUR,441,10,78.85859345,11.41756448,Asia,LM,IND,India,0.659113772,0.198583432,6,6,6,0.077078717,61.6,8.666666667,174730.1406
2016341N08092,VARDAH,2016,RUR,442,3,78.89453983,12.32937242,Asia,LM,IND,India,0.721884042,0.272355333,5,6,5.090909091,0.077078717,61.6,8.666666667,73155.64869
2016341N08092,VARDAH,2016,RUR,444,4,78.89453983,12.78976739,Asia,LM,IND,India,0.773144674,0.17570189,5,5,5,0.077078717,61.6,8.666666667,22122.06273
2016341N08092,VARDAH,2016,RUR,445,2,78.89453983,12.98065411,Asia,LM,IND,India,1.648858373,0.392405256,5,10,5.454545455,0.077078717,61.6,8.666666667,3737.088737
2016341N08092,VARDAH,2016,RUR,448,6,78.87208195,13.60199905,Asia,LM,IND,India,0.545153793,0.183377305,2,2,2,0.077078717,61.6,8.666666667,68878.78284
2016341N08092,VARDAH,2016,RUR,449,1,78.89453983,13.81159779,Asia,LM,IND,India,0.483121429,0.169227844,4,5,4.090909091,0.077078717,61.6,8.666666667,92012.47466
2016341N08092,VARDAH,2016,RUR,45,2,76.44663068,13.45227466,Asia,LM,IND,India,0.414213953,0.182963714,4,5,4.090909091,0.077078717,61.6,8.666666667,159890.7776
2016341N08092,VARDAH,2016,RUR,453,1,78.93945559,11.61072531,Asia,LM,IND,India,0.886067208,0.230612547,6,6,6,0.077078717,61.6,8.666666667,153066.0358
2016341N08092,VARDAH,2016,RUR,454,1,78.93945559,12.23954602,Asia,LM,IND,India,0.953458027,0.31546453,6,7,6.090909091,0.077078717,61.6,8.666666667,83069.85187
2016341N08092,VARDAH,2016,RUR,457,1,78.93945559,13.76668203,Asia,LM,IND,India,0.394178923,0.158832935,4,6,4.181818182,0.077078717,61.6,8.666666667,86946.47023
2016341N08092,VARDAH,2016,RUR,458,15,78.99935478,14.76679239,Asia,LM,IND,India,0.609846759,0.154070651,6,6,6,0.077078717,61.6,8.666666667,195464.2118
2016341N08092,VARDAH,2016,RUR,459,6,78.98436899,11.40859899,Asia,LM,IND,India,0.871161895,0.226852892,6,7,6.090909091,0.077078717,61.6,8.666666667,175666.9082
2016341N08092,VARDAH,2016,RUR,46,1,76.46908856,13.94634509,Asia,LM,IND,India,0.552687234,0.212028918,1,4,1.272727273,0.077078717,61.6,8.666666667,183298.7453
2016341N08092,VARDAH,2016,RUR,460,2,78.96191347,11.83530679,Asia,LM,IND,India,0.717213066,0.264960507,6,10,6.363636364,0.077078717,61.6,8.666666667,128112.3895
2016341N08092,VARDAH,2016,RUR,463,2,78.98437136,12.44166502,Asia,LM,IND,India,0.765309772,0.251078249,5,5,5,0.077078717,61.6,8.666666667,60863.75445
2016341N08092,VARDAH,2016,RUR,466,1,79.02928712,11.61072531,Asia,LM,IND,India,0.675755215,0.213271197,6,11,6.454545455,0.077078717,61.6,8.666666667,153452.7294
2016341N08092,VARDAH,2016,RUR,467,1,79.02928712,11.92513567,Asia,LM,IND,India,0.562462022,0.273692451,5,5,5,0.077078717,61.6,8.666666667,118567.6794
2016341N08092,VARDAH,2016,RUR,468,1,79.02928712,12.19463026,Asia,LM,IND,India,1.531555128,0.632312418,6,6,6,0.077078717,61.6,8.666666667,88738.27973
2016341N08092,VARDAH,2016,RUR,469,1,79.02928712,12.32937755,Asia,LM,IND,India,0.620551637,0.238547102,5,6,5.090909091,0.077078717,61.6,8.666666667,73875.4052
2016341N08092,VARDAH,2016,RUR,47,1,76.46908856,14.17092391,Asia,LM,IND,India,1.248474257,0.424963744,4,4,4,0.077078717,61.6,8.666666667,198949.776
2016341N08092,VARDAH,2016,RUR,474,1,79.02928712,13.72176626,Asia,LM,IND,India,0.394922206,0.157874721,5,5,5,0.077078717,61.6,8.666666667,82661.03676
2016341N08092,VARDAH,2016,RUR,475,1,79.02928712,13.81159779,Asia,LM,IND,India,0.344519076,0.155869998,4,6,4.181818182,0.077078717,61.6,8.666666667,92582.78796
2016341N08092,VARDAH,2016,RUR,477,2,79.07420288,11.31877108,Asia,LM,IND,India,0.650253677,0.177158026,6,6,6,0.077078717,61.6,8.666666667,186236.9135
2016341N08092,VARDAH,2016,RUR,478,1,79.07420288,11.65564108,Asia,LM,IND,India,0.788224215,0.223210349,6,6,6,0.077078717,61.6,8.666666667,148905.813
2016341N08092,VARDAH,2016,RUR,479,1,79.07420288,12.46412485,Asia,LM,IND,India,0.72060005,0.288051231,5,5,5,0.077078717,61.6,8.666666667,60175.5799
2016341N08092,VARDAH,2016,RUR,480,7,79.02927989,12.97744506,Asia,LM,IND,India,1.293222103,0.289244649,5,6,5.090909091,0.077078717,61.6,8.666666667,10959.78583
2016341N08092,VARDAH,2016,RUR,481,1,79.07420288,13.6768505,Asia,LM,IND,India,0.639492487,0.177317006,5,5,5,0.077078717,61.6,8.666666667,77646.30952
2016341N08092,VARDAH,2016,RUR,482,3,79.07420288,14.53024395,Asia,LM,IND,India,0.367955295,0.14524445,4,5,4.090909091,0.077078717,61.6,8.666666667,168015.961
2016341N08092,VARDAH,2016,RUR,483,1,79.11911865,11.38614649,Asia,LM,IND,India,0.78382802,0.204457451,2,2,2,0.077078717,61.6,8.666666667,179264.0959
2016341N08092,VARDAH,2016,RUR,486,1,79.11911865,12.14971449,Asia,LM,IND,India,0.716008499,0.241772799,6,6,6,0.077078717,61.6,8.666666667,95335.88994
2016341N08092,VARDAH,2016,RUR,487,2,79.09666077,12.82345382,Asia,LM,IND,India,1.034327552,0.201277818,5,5,5,0.077078717,61.6,8.666666667,25666.20963
2016341N08092,VARDAH,2016,RUR,489,4,79.10789262,13.46349682,Asia,LM,IND,India,0.624808013,0.204207945,4,6,4.181818182,0.077078717,61.6,8.666666667,55295.27915
2016341N08092,VARDAH,2016,RUR,49,1,76.51400432,13.31752438,Asia,LM,IND,India,0.596313861,0.184513871,5,6,5.090909091,0.077078717,61.6,8.666666667,148568.4657
2016341N08092,VARDAH,2016,RUR,495,3,79.13408914,11.73050082,Asia,LM,IND,India,0.820236514,0.259253638,6,6,6,0.077078717,61.6,8.666666667,141503.4404
2016341N08092,VARDAH,2016,RUR,496,3,79.14906396,12.04491117,Asia,LM,IND,India,0.592637384,0.267479294,2,2,2,0.077078717,61.6,8.666666667,107433.6537
2016341N08092,VARDAH,2016,RUR,498,25,79.27367047,12.58447614,Asia,LM,IND,India,0.99281187,0.241900532,2,2,2,0.077078717,61.6,8.666666667,53903.08247
2016341N08092,VARDAH,2016,RUR,499,1,79.16403441,13.04802979,Asia,LM,IND,India,1.033670553,0.208200692,6,6,6,0.077078717,61.6,8.666666667,25195.74076
2016341N08092,VARDAH,2016,RUR,5,1,76.10976245,13.13786132,Asia,LM,IND,India,0.626966422,0.211666784,5,7,5.181818182,0.077078717,61.6,8.666666667,188448.6485
2016341N08092,VARDAH,2016,RUR,504,2,79.20895018,12.12725472,Asia,LM,IND,India,0.666975806,0.224585154,2,2,2,0.077078717,61.6,8.666666667,100299.3042
2016341N08092,VARDAH,2016,RUR,505,1,79.20895018,12.46412485,Asia,LM,IND,India,0.72609651,0.211355786,6,6,6,0.077078717,61.6,8.666666667,65557.9042
2016341N08092,VARDAH,2016,RUR,507,1,79.20895018,14.30567121,Asia,LM,IND,India,0.567576954,0.213151535,6,6,6,0.077078717,61.6,8.666666667,140834.2112
2016341N08092,VARDAH,2016,RUR,509,2,79.23140806,11.70055946,Asia,LM,IND,India,1.177329632,0.273941948,6,10,6.363636364,0.077078717,61.6,8.666666667,146801.8684
2016341N08092,VARDAH,2016,RUR,511,1,79.25386594,11.92513567,Asia,LM,IND,India,0.77507524,0.277505674,1,1,1,0.077078717,61.6,8.666666667,123241.7793
2016341N08092,VARDAH,2016,RUR,517,1,79.29878171,11.25139919,Asia,LM,IND,India,0.692988088,0.221120121,2,2,2,0.077078717,61.6,8.666666667,197220.4065
2016341N08092,VARDAH,2016,RUR,52,1,76.55892009,12.55395638,Asia,LM,IND,India,0.784755006,0.272773867,6,6,6,0.077078717,61.6,8.666666667,146946.8336
2016341N08092,VARDAH,2016,RUR,520,1,79.29878171,13.58701897,Asia,LM,IND,India,2.201576033,0.483620661,4,6,4.181818182,0.077078717,61.6,8.666666667,60301.27212
2016341N08092,VARDAH,2016,RUR,523,1,79.34369747,11.47597802,Asia,LM,IND,India,1.382978555,0.613743161,3,3,3,0.077078717,61.6,8.666666667,174022.7466
2016341N08092,VARDAH,2016,RUR,524,1,79.34369747,11.92513567,Asia,LM,IND,India,0.603557955,0.256116536,1,1,1,0.077078717,61.6,8.666666667,125761.2197
2016341N08092,VARDAH,2016,RUR,525,6,79.30626392,12.04490657,Asia,LM,IND,India,0.770907307,0.245126994,2,2,2,0.077078717,61.6,8.666666667,112483.4307
2016341N08092,VARDAH,2016,RUR,526,3,79.31375207,12.76356341,Asia,LM,IND,India,0.859950101,0.251588118,6,6,6,0.077078717,61.6,8.666666667,33516.83992
2016341N08092,VARDAH,2016,RUR,529,2,79.38861323,12.17217048,Asia,LM,IND,India,0.704350613,0.207205843,2,2,2,0.077078717,61.6,8.666666667,98134.97048
2016341N08092,VARDAH,2016,RUR,53,1,76.55892009,12.82345097,Asia,LM,IND,India,0.586280486,0.227702046,5,5,5,0.077078717,61.6,8.666666667,140096.8399
2016341N08092,VARDAH,2016,RUR,531,1,79.38861323,12.73361944,Asia,LM,IND,India,0.75851189,0.21247308,4,4,4,0.077078717,61.6,8.666666667,35640.96717
2016341N08092,VARDAH,2016,RUR,532,1,79.38861323,12.82345097,Asia,LM,IND,India,0.877568476,0.251619228,6,6,6,0.077078717,61.6,8.666666667,25644.76896
2016341N08092,VARDAH,2016,RUR,533,3,79.37364295,13.39238411,Asia,LM,IND,India,0.674146739,0.233338624,4,6,4.181818182,0.077078717,61.6,8.666666667,37782.00703
2016341N08092,VARDAH,2016,RUR,536,8,79.43353516,11.3636862,Asia,LM,IND,India,0.733361755,0.259668105,1,1,1,0.077078717,61.6,8.666666667,188175.0869
2016341N08092,VARDAH,2016,RUR,537,4,79.42230005,12.01496412,Asia,LM,IND,India,0.842172652,0.260247819,2,2,2,0.077078717,61.6,8.666666667,115666.0597
2016341N08092,VARDAH,2016,RUR,54,3,76.52897465,13.033058,Asia,LM,IND,India,0.583984504,0.218105033,4,4,4,0.077078717,61.6,8.666666667,142320.8798
2016341N08092,VARDAH,2016,RUR,541,1,79.47844476,11.74547261,Asia,LM,IND,India,0.901511475,0.298211837,6,6,6,0.077078717,61.6,8.666666667,145904.7892
2016341N08092,VARDAH,2016,RUR,542,4,79.46721582,11.88021686,Asia,LM,IND,India,1.424730204,0.36431161,2,2,2,0.077078717,61.6,8.666666667,130858.7564
2016341N08092,VARDAH,2016,RUR,543,1,79.47844476,12.10479873,Asia,LM,IND,India,0.783154087,0.244371275,3,7,3.363636364,0.077078717,61.6,8.666666667,106007.5561
2016341N08092,VARDAH,2016,RUR,545,1,79.47844476,13.00311402,Asia,LM,IND,India,0.785536685,0.238719234,6,6,6,0.077078717,61.6,8.666666667,10539.42076
2016341N08092,VARDAH,2016,RUR,546,1,79.47844476,13.09294555,Asia,LM,IND,India,1.247834154,0.27586936,6,6,6,0.077078717,61.6,8.666666667,9921.010731
2016341N08092,VARDAH,2016,RUR,547,4,79.47844476,13.23892513,Asia,LM,IND,India,0.835649457,0.232548694,4,5,4.090909091,0.077078717,61.6,8.666666667,22459.80899
2016341N08092,VARDAH,2016,RUR,549,2,79.52336053,12.0374232,Asia,LM,IND,India,1.695493672,0.327786697,1,1,1,0.077078717,61.6,8.666666667,113970.7577
2016341N08092,VARDAH,2016,RUR,550,1,79.52336053,12.37429332,Asia,LM,IND,India,0.632076824,0.200487777,6,6,6,0.077078717,61.6,8.666666667,76879.43762
2016341N08092,VARDAH,2016,RUR,551,5,79.55030999,12.55395638,Asia,LM,IND,India,0.660529048,0.203684767,2,2,2,0.077078717,61.6,8.666666667,58088.90543
2016341N08092,VARDAH,2016,RUR,553,1,79.52336053,13.58701897,Asia,LM,IND,India,2.09614464,0.464038848,3,5,3.181818182,0.077078717,61.6,8.666666667,60943.3691
2016341N08092,VARDAH,2016,RUR,555,3,79.56827629,11.520889,Asia,LM,IND,India,2.76721356,1.043643951,1,1,1,0.077078717,61.6,8.666666667,171653.9332
2016341N08092,VARDAH,2016,RUR,557,1,79.56827629,12.14971449,Asia,LM,IND,India,0.987731644,0.315487131,3,3,3,0.077078717,61.6,8.666666667,102350.8221
2016341N08092,VARDAH,2016,RUR,559,1,79.56827629,13.04802979,Asia,LM,IND,India,0.872520508,0.249103259,5,5,5,0.077078717,61.6,8.666666667,18660.49328
2016341N08092,VARDAH,2016,RUR,560,1,79.56827629,13.27260861,Asia,LM,IND,India,0.928138724,0.30054762,4,5,4.090909091,0.077078717,61.6,8.666666667,30681.19956
2016341N08092,VARDAH,2016,RUR,564,1,79.61319206,11.43106225,Asia,LM,IND,India,1.157395777,0.372648783,5,5,5,0.077078717,61.6,8.666666667,182165.6576
